"workerId","stim_set","image","trial_number","log_rt","likelihood_rating","change_type","database","box_xmin","box_ymin","box_xmax","box_ymax","box_area","box_proportion","box_percent","change_area","change_proportion","change_percent","change_box_proportion","change_box_percent","centroid_x","centroid_y","a","b","eccentricity","Easiest_Hardest"
"A10MSB9X1UFLJ5","rensink","Amish",29,0.835436894801858,4,"color","rensink",208,176.5,303,256.5,7600,0.0217578,2.17578,5423,0.0155253,1.55253,0.713553,71.3553,253,219.5,97,30,101.533,"Easiest"
"A10MSB9X1UFLJ5","rensink","Army",15,0.949877704036875,4,"disappear","rensink",544,177,703,265,13992,0.0399771,3.99771,10722,0.0306343,3.06343,0.766295,76.6295,628,218,278,32,279.836,"Easiest"
"A10MSB9X1UFLJ5","rensink","BarnTrack",6,0.835690571492426,4,"color","rensink",94.5,407,576.5,505,47236,0.135153,13.5153,28831,0.0824921,8.24921,0.610361,61.0361,283.5,469,66,219,228.729,"Easiest"
"A10MSB9X1UFLJ5","rensink","Barrels",9,0.858296524533885,4,"color","rensink",478,448,703,503,12375,0.0353571,3.53571,9209,0.0263114,2.63114,0.744162,74.4162,610,479,260,229,346.469,"Easiest"
"A10MSB9X1UFLJ5","rensink","Beach",3,0.842047288509638,5,"color","rensink",400,328.5,592,463.5,25920,0.0739093,7.39093,17854,0.0509096,5.09096,0.688812,68.8812,495,394.5,145,144,204.355,"Easiest"
"A10MSB9X1UFLJ5","rensink","Birds",31,0.94551782207784,1,"movement","rensink",-0.5,-2.5,703.5,98.5,71104,0.20246,20.246,52348,0.149054,14.9054,0.736217,73.6217,331.5,39.5,19,211,211.854,"Easiest"
"A10MSB9X1UFLJ5","rensink","Cactus",17,0.825685708021758,5,"disappear","rensink",27.5,168.5,189.5,289.5,19602,0.0559739,5.59739,14115,0.0403057,4.03057,0.72008,72.008,103.5,228.5,246,22,246.982,"Easiest"
"A10MSB9X1UFLJ5","rensink","Camel",5,0.850217241798389,4,"disappear","rensink",639.5,192,702.5,281,5607,0.0160429,1.60429,4998,0.0143004,1.43004,0.891386,89.1386,672.5,234,323,16,323.396,"Easiest"
"A10MSB9X1UFLJ5","rensink","Cockpit",22,0.947727726963316,5,"movement","rensink",271.5,69,568.5,225,46332,0.132188,13.2188,35802,0.102146,10.2146,0.772727,77.2727,421.5,141,71,109,130.085,"Easiest"
"A10MSB9X1UFLJ5","rensink","Description",11,1.17403071803803,3,"color","rensink",552,9,702,257,37200,0.10659,10.659,24386,0.0698739,6.98739,0.655538,65.5538,634,117,285,133,314.506,"Easiest"
"A10MSB9X1UFLJ5","rensink","Dinner",23,0.835753967519383,3,"movement","rensink",262,211,396,382,22914,0.0654686,6.54686,19346,0.0552743,5.52743,0.844287,84.4287,332,290,18,40,43.8634,"Easiest"
