"workerId","stim_set","image","trial_number","log_rt","likelihood_rating","change_type","database","box_xmin","box_ymin","box_xmax","box_ymax","box_area","box_proportion","box_percent","change_area","change_proportion","change_percent","change_box_proportion","change_box_percent","centroid_x","centroid_y","a","b","eccentricity","Easiest_Hardest"
"A10MSB9X1UFLJ5","rensink","Barns",21,0.832764304940531,5,"color","rensink",135,303.5,220,432.5,10965,0.0313914,3.13914,8901,0.0254824,2.54824,0.811765,81.1765,177,372.5,173,123,212.269,"Hardest"
"A10MSB9X1UFLJ5","rensink","Chopper",10,1.11733759509592,1,"disappear","rensink",-1.5,413,702.5,505,64768,0.185316,18.5316,40727,0.116529,11.6529,0.628814,62.8814,336.5,462,13,212,212.398,"Hardest"
"A10MSB9X1UFLJ5","rensink","Market",16,0.827046017004734,4,"color","rensink",19,261,89,457,13720,0.0392,3.92,10953,0.0312943,3.12943,0.798324,79.8324,55,355,295,105,313.129,"Hardest"
"A171RZ3O028XF6","rensink","Market",5,0.818753590497717,4,"color","rensink",19,261,89,457,13720,0.0392,3.92,10953,0.0312943,3.12943,0.798324,79.8324,55,355,295,105,313.129,"Hardest"
"A171RZ3O028XF6","rensink","OtherDiver",8,0.929112256654661,1,"movement","rensink",475,221.5,703,400.5,40812,0.116839,11.6839,34605,0.0990696,9.90696,0.847912,84.7912,595,311.5,245,62,252.723,"Hardest"
"A1G187YBG0DVMQ","rensink","Barns",11,0.815378484965918,4,"color","rensink",135,303.5,220,432.5,10965,0.0313914,3.13914,8901,0.0254824,2.54824,0.811765,81.1765,177,372.5,173,123,212.269,"Hardest"
"A1G187YBG0DVMQ","rensink","Castle",23,0.672559627763276,1,"movement","rensink",259.5,360,561.5,438,23556,0.0675925,6.75925,13846,0.0397303,3.97303,0.587791,58.7791,414.5,403,66,153,166.628,"Hardest"
"A1G187YBG0DVMQ","rensink","Market",13,0.818225893613955,3,"color","rensink",19,261,89,457,13720,0.0392,3.92,10953,0.0312943,3.12943,0.798324,79.8324,55,355,295,105,313.129,"Hardest"
"A1GKD3NG1NNHRP","rensink","Castle",31,1.0321350468799,4,"movement","rensink",259.5,360,561.5,438,23556,0.0675925,6.75925,13846,0.0397303,3.97303,0.587791,58.7791,414.5,403,66,153,166.628,"Hardest"
"A1NR3COO33J99C","rensink","Chopper",11,0.828981954007923,3,"disappear","rensink",-1.5,413,702.5,505,64768,0.185316,18.5316,40727,0.116529,11.6529,0.628814,62.8814,336.5,462,13,212,212.398,"Hardest"
"A1QC1K71RGKZBI","rensink","Chopper",28,0.99281852006668,1,"disappear","rensink",-1.5,413,702.5,505,64768,0.185316,18.5316,40727,0.116529,11.6529,0.628814,62.8814,336.5,462,13,212,212.398,"Hardest"
"A1QC1K71RGKZBI","rensink","OtherDiver",30,0.956888454650077,1,"movement","rensink",475,221.5,703,400.5,40812,0.116839,11.6839,34605,0.0990696,9.90696,0.847912,84.7912,595,311.5,245,62,252.723,"Hardest"
"A2GOS6NF74E2ST","rensink","Barns",7,1.16885090370955,5,"color","rensink",135,303.5,220,432.5,10965,0.0313914,3.13914,8901,0.0254824,2.54824,0.811765,81.1765,177,372.5,173,123,212.269,"Hardest"
"A2GOS6NF74E2ST","rensink","Castle",22,1.04410838744612,1,"movement","rensink",259.5,360,561.5,438,23556,0.0675925,6.75925,13846,0.0397303,3.97303,0.587791,58.7791,414.5,403,66,153,166.628,"Hardest"
"A2GOS6NF74E2ST","rensink","Chopper",30,0.953759691733229,1,"disappear","rensink",-1.5,413,702.5,505,64768,0.185316,18.5316,40727,0.116529,11.6529,0.628814,62.8814,336.5,462,13,212,212.398,"Hardest"
"A2GOS6NF74E2ST","rensink","Market",26,0.943543977153454,5,"color","rensink",19,261,89,457,13720,0.0392,3.92,10953,0.0312943,3.12943,0.798324,79.8324,55,355,295,105,313.129,"Hardest"
"A2JDYN6QM8M5UN","rensink","Chopper",24,1.03346396607741,4,"disappear","rensink",-1.5,413,702.5,505,64768,0.185316,18.5316,40727,0.116529,11.6529,0.628814,62.8814,336.5,462,13,212,212.398,"Hardest"
"A2V4DP31BEVABF","rensink","Barns",22,1.23696529910298,3,"color","rensink",135,303.5,220,432.5,10965,0.0313914,3.13914,8901,0.0254824,2.54824,0.811765,81.1765,177,372.5,173,123,212.269,"Hardest"
"A2V4DP31BEVABF","rensink","Castle",4,1.09940437234554,2,"movement","rensink",259.5,360,561.5,438,23556,0.0675925,6.75925,13846,0.0397303,3.97303,0.587791,58.7791,414.5,403,66,153,166.628,"Hardest"
"A2V4DP31BEVABF","rensink","Chopper",29,1.1003360759337,1,"disappear","rensink",-1.5,413,702.5,505,64768,0.185316,18.5316,40727,0.116529,11.6529,0.628814,62.8814,336.5,462,13,212,212.398,"Hardest"
"A2V4DP31BEVABF","rensink","Market",12,1.27989498001164,2,"color","rensink",19,261,89,457,13720,0.0392,3.92,10953,0.0312943,3.12943,0.798324,79.8324,55,355,295,105,313.129,"Hardest"
"A2V4DP31BEVABF","rensink","OtherDiver",19,1.28742099575983,2,"movement","rensink",475,221.5,703,400.5,40812,0.116839,11.6839,34605,0.0990696,9.90696,0.847912,84.7912,595,311.5,245,62,252.723,"Hardest"
"A2Y4UMAUYJM9GK","rensink","Barns",30,0.682866795662325,5,"color","rensink",135,303.5,220,432.5,10965,0.0313914,3.13914,8901,0.0254824,2.54824,0.811765,81.1765,177,372.5,173,123,212.269,"Hardest"
"A2Y4UMAUYJM9GK","rensink","Chopper",28,0.674861140737812,2,"disappear","rensink",-1.5,413,702.5,505,64768,0.185316,18.5316,40727,0.116529,11.6529,0.628814,62.8814,336.5,462,13,212,212.398,"Hardest"
"A33AZCOKCCTUXV","rensink","Barns",29,1.04999285692014,3,"color","rensink",135,303.5,220,432.5,10965,0.0313914,3.13914,8901,0.0254824,2.54824,0.811765,81.1765,177,372.5,173,123,212.269,"Hardest"
"A33AZCOKCCTUXV","rensink","Castle",16,0.950608224784231,2,"movement","rensink",259.5,360,561.5,438,23556,0.0675925,6.75925,13846,0.0397303,3.97303,0.587791,58.7791,414.5,403,66,153,166.628,"Hardest"
"A33AZCOKCCTUXV","rensink","OtherDiver",6,1.02242837118549,1,"movement","rensink",475,221.5,703,400.5,40812,0.116839,11.6839,34605,0.0990696,9.90696,0.847912,84.7912,595,311.5,245,62,252.723,"Hardest"
"A3RYI5HXC2MJLN","rensink","Barns",31,0.813247300897605,5,"color","rensink",135,303.5,220,432.5,10965,0.0313914,3.13914,8901,0.0254824,2.54824,0.811765,81.1765,177,372.5,173,123,212.269,"Hardest"
"A3RYI5HXC2MJLN","rensink","OtherDiver",22,0.940068013739353,1,"movement","rensink",475,221.5,703,400.5,40812,0.116839,11.6839,34605,0.0990696,9.90696,0.847912,84.7912,595,311.5,245,62,252.723,"Hardest"
"A4WBW7FVQASZE","rensink","Barns",20,0.682054777073807,3,"color","rensink",135,303.5,220,432.5,10965,0.0313914,3.13914,8901,0.0254824,2.54824,0.811765,81.1765,177,372.5,173,123,212.269,"Hardest"
"A4WBW7FVQASZE","rensink","Chopper",13,0.689131197234498,2,"disappear","rensink",-1.5,413,702.5,505,64768,0.185316,18.5316,40727,0.116529,11.6529,0.628814,62.8814,336.5,462,13,212,212.398,"Hardest"
"A4WBW7FVQASZE","rensink","Market",32,0.818819507547536,3,"color","rensink",19,261,89,457,13720,0.0392,3.92,10953,0.0312943,3.12943,0.798324,79.8324,55,355,295,105,313.129,"Hardest"
"A6HDSE80LQPR8","rensink","Castle",31,0.814846668604463,3,"movement","rensink",259.5,360,561.5,438,23556,0.0675925,6.75925,13846,0.0397303,3.97303,0.587791,58.7791,414.5,403,66,153,166.628,"Hardest"
"A6HDSE80LQPR8","rensink","Chopper",26,0.842047288509638,1,"disappear","rensink",-1.5,413,702.5,505,64768,0.185316,18.5316,40727,0.116529,11.6529,0.628814,62.8814,336.5,462,13,212,212.398,"Hardest"
"A6HDSE80LQPR8","rensink","OtherDiver",7,0.860098329698518,2,"movement","rensink",475,221.5,703,400.5,40812,0.116839,11.6839,34605,0.0990696,9.90696,0.847912,84.7912,595,311.5,245,62,252.723,"Hardest"
